COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
095,060952501031000,30,20,0,4,5,0,7,0,0,3,0,0,10,22,16,0,3,3,0,7,0,0,3,0,0,6,0,8,4,0,6,3
095,060952501031001,4,2,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
095,060952501031002,97,63,0,4,35,0,24,0,0,1,0,0,34,73,53,0,3,20,0,23,0,0,1,0,0,18,0,36,4,0,21,3
095,060952501031003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501031004,154,97,0,30,47,0,13,1,0,1,0,0,56,114,80,0,25,26,0,12,1,0,1,0,0,31,1,48,30,1,27,25
095,060952501031005,37,21,0,2,4,0,15,5,0,0,0,0,17,28,18,0,1,3,0,14,5,0,0,0,0,9,5,4,2,5,3,1
095,060952501031006,25,18,0,3,3,0,12,0,0,1,0,0,7,19,15,0,2,2,0,12,0,0,1,0,0,4,0,4,3,0,3,2
095,060952501031007,23,17,0,1,5,0,7,8,0,2,0,0,7,18,14,0,1,4,0,7,8,0,2,0,0,4,8,7,1,8,6,1
095,060952501031008,51,40,0,12,7,0,23,0,0,0,0,0,10,38,34,0,10,4,0,23,0,0,0,0,0,6,0,7,12,0,4,10
095,060952501031009,26,21,0,5,4,0,11,0,0,1,0,0,5,19,18,0,4,2,0,11,0,0,1,0,0,3,0,5,5,0,3,4
095,060952501031010,15,7,0,3,0,0,3,0,0,0,0,0,9,11,6,0,2,0,0,2,0,0,0,0,0,5,0,0,3,0,0,2
095,060952501031011,23,19,0,4,3,0,9,0,0,0,0,0,4,17,16,0,3,2,0,9,0,0,0,0,0,2,0,3,4,0,2,3
095,060952501031012,82,67,0,19,15,0,32,0,0,4,0,1,15,62,56,0,16,9,0,32,0,0,4,0,1,8,0,19,19,0,13,16
095,060952501031013,19,13,0,4,1,0,9,0,0,0,0,0,5,14,11,0,3,1,0,9,0,0,0,0,0,3,0,1,4,0,1,3
095,060952501031014,20,18,0,5,5,0,6,0,0,0,0,0,2,15,15,0,4,3,0,6,0,0,0,0,0,1,0,5,5,0,3,4
095,060952501031015,29,12,0,0,3,0,4,0,0,0,0,0,16,22,10,0,0,2,0,4,0,0,0,0,0,10,0,3,0,0,2,0
095,060952501031016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952501031017,8,6,0,2,1,0,0,0,0,1,0,0,2,6,5,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,2,1
095,060952501031018,22,9,0,1,3,0,4,1,0,0,0,0,14,17,8,0,1,2,0,4,1,0,0,0,0,8,1,3,1,1,2,1
095,060952501031019,30,27,0,0,4,0,21,0,0,0,0,0,3,22,22,0,0,2,0,20,0,0,0,0,0,1,0,4,0,0,2,0
095,060952501031020,19,12,0,1,3,0,9,0,0,1,0,0,7,14,10,0,1,2,0,9,0,0,1,0,0,4,0,4,1,0,3,1
095,060952501032000,335,313,0,333,16,0,21,0,6,0,63,2,29,288,272,0,293,13,0,17,0,6,0,63,2,23,0,16,339,0,13,299
095,060952501032001,104,81,0,90,2,0,3,0,3,0,0,1,22,90,71,0,79,2,0,2,0,3,0,0,1,17,0,2,93,0,2,82
